_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
1,1995,Acura,Integra,Subcompact,1.8,4,A4,X,10.2,7.0,8.8,32,202
2,1995,Acura,Integra,Subcompact,1.8,4,M5,X,9.6,7.0,8.4,34,193
3,1995,Acura,Integra GS-R,Subcompact,1.8,4,M5,Z,9.4,7.0,8.3,34,191
4,1995,Acura,Legend,Compact,3.2,6,A4,Z,12.6,8.9,10.9,26,251
5,1995,Acura,Legend Coupe,Compact,3.2,6,A4,Z,13.0,9.3,11.3,25,260
6,1995,Acura,Legend Coupe,Compact,3.2,6,M6,Z,13.4,8.4,11.2,25,258
7,1995,Acura,NSX,Two-seater,3.0,6,A4,Z,13.5,9.2,11.6,24,267
8,1995,Acura,NSX,Two-seater,3.0,6,M5,Z,12.9,9.0,11.1,25,255
9,1995,Alfa Romeo,164 LS,Compact,3.0,6,A4,Z,15.7,10.0,13.1,22,301
10,1995,Alfa Romeo,164 LS,Compact,3.0,6,M5,Z,13.8,9.0,11.6,24,267
11,1995,Audi,90,Compact,2.8,6,A4,Z,12.9,8.2,10.8,26,248
12,1995,Audi,90,Compact,2.8,6,M5,Z,12.1,8.2,10.3,27,237
13,1995,Audi,90 quattro,Compact,2.8,6,M5,Z,12.4,8.5,10.6,27,244
14,1995,Audi,A6,Compact,2.8,6,A4,Z,12.6,9.2,11.1,25,255
15,1995,Audi,A6 quattro,Compact,2.8,6,A4,Z,12.7,9.7,11.4,25,262
16,1995,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,12.7,9.7,11.4,25,262
17,1995,Audi,A6 Wagon,Station wagon: Small,2.8,6,A4,Z,12.6,9.3,11.1,25,255
18,1995,Audi,Cabriolet,Minicompact,2.8,6,A4,Z,13.0,8.4,10.9,26,251
19,1995,Audi,S6,Compact,2.2,5,M5,Z,13.3,9.3,11.5,25,264
20,1995,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,22.5,14.8,19.0,15,437
21,1995,Bentley,Brooklands LWB,Mid-size,6.7,8,A4,Z,22.5,14.8,19.0,15,437
22,1995,Bentley,Continental,Compact,6.7,8,A4,Z,22.7,14.8,19.1,15,439
23,1995,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,22.7,13.7,18.6,15,428
24,1995,Bentley,Continental Turbo,Compact,6.7,8,A4,Z,22.9,14.6,19.2,15,442
25,1995,Bentley,Limousine,Full-size,6.7,8,A4,Z,23.1,15.3,19.6,14,451
26,1995,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,22.7,13.7,18.6,15,428
27,1995,Bentley,Turbo RL,Mid-size,6.7,8,A4,Z,22.7,13.7,18.6,15,428
28,1995,BMW,318i Convertible,Minicompact,1.8,4,A4,Z,11.3,7.6,9.6,29,221
29,1995,BMW,318i Convertible,Minicompact,1.8,4,M5,Z,10.8,6.9,9.0,31,207
30,1995,BMW,318i/318is,Subcompact,1.8,4,A4,Z,11.3,7.6,9.6,29,221
31,1995,BMW,318i/318is,Subcompact,1.8,4,M5,Z,10.6,6.8,8.9,32,205
32,1995,BMW,318ti,Compact,1.8,4,A4,Z,11.3,7.5,9.6,29,221
33,1995,BMW,318ti,Compact,1.8,4,M5,Z,10.6,6.8,8.9,32,205
34,1995,BMW,320i,Subcompact,2.0,6,A5,Z,11.8,7.6,9.9,29,228
35,1995,BMW,320i,Subcompact,2.0,6,M5,Z,11.8,7.6,9.9,29,228
36,1995,BMW,325i Convertible,Minicompact,2.5,6,A4,Z,11.9,7.8,10.1,28,232
37,1995,BMW,325i Convertible,Minicompact,2.5,6,M5,Z,12.2,7.7,10.2,28,235
38,1995,BMW,325i/325is,Subcompact,2.5,6,A4,Z,11.9,7.8,10.1,28,232
39,1995,BMW,325i/325is,Subcompact,2.5,6,M5,Z,12.2,7.7,10.2,28,235
40,1995,BMW,525i,Compact,2.5,6,A4,Z,12.7,8.5,10.8,26,248
41,1995,BMW,525i,Compact,2.5,6,M5,Z,12.2,7.7,10.2,28,235
42,1995,BMW,530i,Compact,3.0,8,A5,Z,14.3,8.5,11.7,24,269
43,1995,BMW,530i,Compact,3.0,8,M5,Z,14.9,9.1,12.3,23,283
44,1995,BMW,530i Touring Wagon,Station wagon: Small,3.0,8,A5,Z,14.3,8.5,11.7,24,269
45,1995,BMW,540i,Compact,4.0,8,A5,Z,13.6,8.5,11.3,25,260
46,1995,BMW,540i,Compact,4.0,8,M6,Z,16.2,9.3,13.1,22,301
47,1995,BMW,740i,Mid-size,4.0,8,A5,Z,14.4,9.2,12.1,23,278
48,1995,BMW,740il,Mid-size,4.0,8,A5,Z,14.4,9.2,12.1,23,278
